OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
1252,5894362,48920,2,-122.295122300000003,47.577842400000002,7/17/2015 7:52:25,53324
1253,5899043,50319,8,-122.384985700000001,47.584768699999998,7/20/2015 12:03:07,40997
1254,5902604,31115,8,-122.265154400000000,47.667111599999998,7/22/2015 6:12:13,21494
1255,5902921,65753,2,-122.325684100000004,47.619240699999999,7/22/2015 8:05:33,-1
1256,5903147,59994,4,-122.294097899999997,47.687415899999998,7/22/2015 9:12:44,44286
1257,5912412,65753,2,-122.325684100000004,47.619240699999999,7/22/2015 21:40:17,-1
1258,5913048,59994,4,-122.294097899999997,47.687415899999998,7/23/2015 10:02:04,44286
1259,5913049,35507,8,-122.371692800000005,47.721008699999999,7/23/2015 10:02:07,55526
1260,5915839,42403,8,-122.315225900000002,47.663602500000003,7/24/2015 6:27:10,10829
1261,5922776,32007,2,-122.405690699999994,47.563067699999998,7/27/2015 10:29:25,32242
1262,5922936,32007,2,-122.405690699999994,47.563067699999998,7/27/2015 11:47:09,32242
1263,5925781,60440,8,-122.371366800000004,47.572388300000000,7/28/2015 14:37:01,60710
1264,5926367,55465,8,-122.316378200000003,47.600037100000002,7/29/2015 7:23:17,17686
1265,5928765,16459,2,-122.326513899999995,47.645063200000003,7/30/2015 12:23:03,8832
1266,5929021,86157,20,-122.339309299999996,47.606412700000000,7/30/2015 14:32:15,60428
1267,5929751,56333,12,-122.362133999999998,47.570720500000000,7/31/2015 8:14:29,10835
1268,5929913,39254,8,-122.408056999999999,47.577422900000002,7/31/2015 10:23:42,26676
1269,5931084,70417,2,-122.406463700000003,47.577667099999999,7/31/2015 16:14:04,-1
1270,5940801,69096,8,-122.341654100000000,47.528768200000002,8/5/2015 9:31:47,56922
1271,5942264,65753,2,-122.325684100000004,47.619240699999999,8/6/2015 9:02:48,-1
1272,5943651,19732,12,-122.330762600000000,47.574410999999998,8/7/2015 6:49:33,-1
1273,5945688,37778,8,-122.373265799999999,47.564129100000002,8/7/2015 19:25:39,18783
1274,5946867,20802,24,-122.353509799999998,47.719627099999997,8/9/2015 10:36:25,-1
1275,5946885,20802,24,-122.353509799999998,47.719627099999997,8/9/2015 12:38:12,-1
1276,5949725,19732,12,-122.330762600000000,47.574410999999998,8/11/2015 10:08:20,-1
1277,5952336,36726,30,-122.321559300000004,47.582273999999998,8/13/2015 6:43:39,53250
1278,5954116,32007,2,-122.405690699999994,47.563067699999998,8/13/2015 14:15:05,32242
1279,5954468,32007,2,-122.405690699999994,47.563067699999998,8/13/2015 21:17:33,32242
1280,5955248,53933,1.5,-122.294697099999993,47.581001700000002,8/14/2015 11:02:51,50091
1281,5955479,53933,1.5,-122.294697099999993,47.581001700000002,8/14/2015 13:54:23,50091
1282,5976471,31380,6,-122.413477000000000,47.670034299999998,8/20/2015 13:57:58,52638
1283,5978071,42168,2,-122.360275500000000,47.650376899999998,8/21/2015 8:18:21,8975
1284,5980519,86712,30,-122.348086800000004,47.528335300000002,8/21/2015 13:02:22,28356
1285,5981684,43898,8,-122.296975500000002,47.627418599999999,8/22/2015 19:21:13,32151
1286,5998160,12967,12,-122.387141499999998,47.547224800000002,8/27/2015 19:52:33,39585
1287,6017105,46101,4,-122.409520900000004,47.572104400000001,9/3/2015 11:07:08,53334
1288,6017416,58019,8,-122.292067299999999,47.557124999999999,9/3/2015 13:47:14,26732
1289,6018042,46101,4,-122.409520900000004,47.572104400000001,9/3/2015 19:54:02,53334
1290,6018248,45531,4,-122.402087899999998,47.678197200000000,9/4/2015 7:10:04,27507
1291,6018884,45531,4,-122.402087899999998,47.678197200000000,9/4/2015 12:08:09,27507
1292,6019389,13597,12,-122.333598499999994,47.574411499999997,9/5/2015 6:50:43,-1
1293,6020568,13597,12,-122.333598499999994,47.574411499999997,9/5/2015 21:38:54,-1
1294,6022241,57939,6,-122.408910800000001,47.653796000000000,9/8/2015 6:25:01,52838
1295,6023026,81703,2,-122.316382500000003,47.685311800000001,9/8/2015 8:43:08,23048
1296,6023722,81703,2,-122.316382500000003,47.685311800000001,9/8/2015 11:02:04,23048
1297,6025938,57939,6,-122.408910800000001,47.653796000000000,9/9/2015 8:02:20,52838
1298,6027895,28909,2,-122.349302600000001,47.646491099999999,9/10/2015 6:05:29,56118
1299,6028559,28909,2,-122.349302600000001,47.646491099999999,9/10/2015 10:42:11,56118
1300,6030582,67874,8,-122.259356800000006,47.510477199999997,9/11/2015 10:16:47,49048
1301,6032802,43691,2,-122.366067999999999,47.567645100000000,9/13/2015 12:47:09,58660
1302,6032825,43691,2,-122.366067999999999,47.567645100000000,9/13/2015 15:16:10,58660
1303,6035555,84547,24,-122.341634299999996,47.528851000000003,9/14/2015 16:50:06,56922
1304,6035597,84547,24,-122.341634299999996,47.528851000000003,9/14/2015 18:50:13,56922
1305,6043012,66574,2,-122.324269099999995,47.687945399999997,9/20/2015 6:37:49,-1
1306,6045637,66574,2,-122.324269099999995,47.687945399999997,9/21/2015 14:31:16,-1
1307,6045774,60847,2,-122.268630200000004,47.539847100000003,9/21/2015 15:12:39,22307
1308,6061570,28978,8,-122.363020199999994,47.548506699999997,9/22/2015 23:44:10,-1
1309,6062363,28978,8,-122.363020199999994,47.548506699999997,9/23/2015 5:16:12,-1
1310,6075124,13565,6,-122.419507499999995,47.576537799999997,9/26/2015 10:04:02,36980
1311,6086574,53218,8,-122.351562999999999,47.650804299999997,9/30/2015 10:32:54,35776
1312,6091902,84547,24,-122.341634299999996,47.528851000000003,10/2/2015 8:33:21,56922
1313,6093633,69528,8,-122.304834299999996,47.576761500000003,10/4/2015 17:38:41,-1
1314,6093645,69528,8,-122.304834299999996,47.576761500000003,10/4/2015 18:39:26,-1
1315,6099143,84529,24,-122.341638099999997,47.529623899999997,10/6/2015 11:07:29,43636
1316,6100358,930138,6,-122.410787499999998,47.669600899999999,10/6/2015 22:45:39,-1
1317,6105494,930138,6,-122.410787499999998,47.669600899999999,10/7/2015 6:24:08,-1
1318,6110494,23462,8,-122.275287500000005,47.533036299999999,10/8/2015 20:19:02,22890
1319,6110878,23462,8,-122.275287500000005,47.533036299999999,10/8/2015 22:29:02,22890
1320,6119871,20364,30,-122.321555099999998,47.586235799999997,10/12/2015 13:57:31,9801
1321,6121167,20364,30,-122.321555099999998,47.586235799999997,10/13/2015 5:29:08,9801
1322,6128340,34321,6,-122.335597699999994,47.601111899999999,10/15/2015 13:48:50,18907
1323,6128985,54234,6,-122.307244200000000,47.723206300000001,10/15/2015 15:54:46,16753
1324,6131316,26346,2,-122.399070499999993,47.583405300000003,10/17/2015 10:21:28,10907
1325,6133547,17260,8,-122.320468300000002,47.522235799999997,10/19/2015 8:37:46,2604
1326,6134919,17260,8,-122.320468300000002,47.522235799999997,10/19/2015 20:09:35,2604
1327,6147298,46364,6,-122.260132600000006,47.544336999999999,10/25/2015 8:12:32,65930
1328,6147310,46364,6,-122.260132600000006,47.544336999999999,10/25/2015 9:41:47,65930
1329,6152417,29774,8,-122.286039000000002,47.599843399999997,10/27/2015 12:18:58,66569
1330,6168895,12754,8,-122.387532899999997,47.698093999999998,10/30/2015 14:08:32,20738
1331,6169541,12754,8,-122.387532899999997,47.698093999999998,10/30/2015 17:08:22,20738
1332,6173217,40149,8,-122.262056900000005,47.511939699999999,11/2/2015 15:31:48,57062
1333,6173365,46224,8,-122.262544500000004,47.512228200000003,11/2/2015 20:05:42,-1
1334,6174067,9401,8,-122.290795299999999,47.722337199999998,11/3/2015 9:02:22,37856
1335,6174871,9401,8,-122.290795299999999,47.722337199999998,11/3/2015 14:00:16,37856
1336,6174986,53504,8,-122.306912999999994,47.575113100000003,11/3/2015 15:27:18,65022
1337,6176155,64244,6,-122.292264599999996,47.731918499999999,11/4/2015 13:42:47,14135
1338,6176380,64244,6,-122.292264399999993,47.731914099999997,11/4/2015 18:13:02,14135
1339,6176511,34708,8,-122.312641400000004,47.719905199999999,11/5/2015 4:43:43,57188
1340,6176771,20364,30,-122.321555099999998,47.586235799999997,11/5/2015 7:15:04,9801
1341,6176982,20364,30,-122.321555099999998,47.586235799999997,11/5/2015 9:26:54,9801
1342,6177514,23286,4,-122.398324200000005,47.681957500000003,11/5/2015 14:41:03,-1
1343,6177811,23286,4,-122.398324200000005,47.681957500000003,11/6/2015 0:17:51,-1
1344,6184713,510714,24,-122.341623700000000,47.526685299999997,11/9/2015 7:27:18,-1
1345,6186495,14534,30,-122.322428599999995,47.595784500000001,11/9/2015 15:39:47,26312
1346,6186507,46667,8,-122.328418400000004,47.697255499999997,11/9/2015 15:55:55,9969
1347,6186519,56114,30,-122.323070900000005,47.595863700000002,11/9/2015 16:03:49,42934
1348,6186548,46667,8,-122.328454199999996,47.696818299999997,11/9/2015 20:02:40,13529
1349,6186698,20075,24,-122.351551900000004,47.557614100000002,11/10/2015 7:26:19,19882
1350,6187414,18161,8,-122.351804799999996,47.557795700000000,11/10/2015 11:49:33,19883
1351,6188140,70261,8,-122.302604400000007,47.615989999999996,11/10/2015 14:45:54,37835
1352,6188331,33940,8,-122.393566500000006,47.698223900000002,11/10/2015 17:12:47,20768
1353,6188344,33940,8,-122.393566500000006,47.698223900000002,11/10/2015 18:20:31,20768
1354,6188486,42872,8,-122.274209200000001,47.686507700000000,11/11/2015 10:06:12,-1
1355,6190045,60508,8,-122.293812399999993,47.730638999999996,11/12/2015 13:17:02,14138
1356,6190086,60508,8,-122.293812399999993,47.730638999999996,11/12/2015 13:57:23,14138
1357,6192678,80650,20,-122.342298600000007,47.610816900000003,11/14/2015 11:44:58,53125
1358,6193315,68227,8,-122.385960800000007,47.653532800000001,11/15/2015 8:36:56,60084
1359,6193427,68227,8,-122.385960800000007,47.653532800000001,11/15/2015 11:27:33,60084
1360,6204741,60847,2,-122.268670799999995,47.539847100000003,11/16/2015 8:46:26,22307
1361,6206007,60391,8,-122.390985700000002,47.658736800000000,11/16/2015 19:18:30,59990
1362,6206073,60391,8,-122.390985700000002,47.658736800000000,11/17/2015 2:59:31,59990
1363,6208043,17867,8,-122.269154599999993,47.547707899999999,11/17/2015 22:28:04,36011
1364,6208095,17867,8,-122.269154599999993,47.547707899999999,11/18/2015 6:55:01,36011
1365,6208233,12503,4,-122.287870400000003,47.684886200000001,11/18/2015 8:15:11,28002
1366,6208686,12503,4,-122.287870400000003,47.684886200000001,11/18/2015 12:08:03,28002
1367,6216842,21899,30,-122.321555399999994,47.586023400000002,11/21/2015 7:08:17,9801
1368,6216854,68834,8,-122.350404299999994,47.684051099999998,11/21/2015 7:23:52,44574
1369,6216880,21899,30,-122.321555399999994,47.586023400000002,11/21/2015 8:39:12,9801
1370,6217061,68834,8,-122.350404299999994,47.684051099999998,11/21/2015 15:10:44,44574
1371,6217318,35990,8,-122.392889400000001,47.519638200000003,11/23/2015 4:24:00,64201
1372,6220217,21899,30,-122.321555399999994,47.586023400000002,11/23/2015 6:46:40,9801
1373,6227942,49470,4,-122.373593700000001,47.714091799999998,11/24/2015 21:26:20,55568
1374,6227961,34726,8,-122.393418999999994,47.698012300000002,11/24/2015 23:36:51,12333
1375,6230425,50721,2,-122.359543000000002,47.672369600000003,11/25/2015 7:51:28,33529
1376,6230569,30914,24,-122.326038699999998,47.586127699999999,11/25/2015 8:55:55,29776
1377,6231192,36329,6,-122.345508100000004,47.698753099999998,11/28/2015 9:41:31,40980
1378,6231442,36329,6,-122.345508100000004,47.698753099999998,11/28/2015 14:04:15,40980
1379,6236837,59469,8,-122.398770600000006,47.569771099999997,11/30/2015 13:17:23,44693
1380,6237272,59469,8,-122.398770600000006,47.569771099999997,12/1/2015 6:20:03,44693
1381,6237490,50721,2,-122.359543000000002,47.672369600000003,12/1/2015 9:14:38,33529
1382,6237813,69629,8,-122.396229399999996,47.657668500000000,12/1/2015 13:41:15,51201
1383,6237960,69629,8,-122.396229399999996,47.657668500000000,12/1/2015 15:00:09,51201
1384,6243297,15152,8,-122.354482099999998,47.646253199999997,12/6/2015 7:55:45,43997
1385,6243508,15152,8,-122.354482099999998,47.646253199999997,12/6/2015 10:15:21,43997
1386,6257184,18761,8,-122.376256999999995,47.563224900000002,12/9/2015 9:36:14,18799
1387,6258327,18761,8,-122.376256999999995,47.563224900000002,12/9/2015 15:27:40,18799
1388,6264662,43996,8,-122.264835099999999,47.527298600000002,12/13/2015 16:46:08,59124
1389,6264674,43996,8,-122.264835099999999,47.527298600000002,12/13/2015 20:54:35,59124
1390,6278298,23118,30,-122.321599199999994,47.574928100000001,12/14/2015 14:21:57,36837
1391,6278371,23118,30,-122.321599199999994,47.574928100000001,12/14/2015 16:17:41,36837
1392,6280190,42672,8,-122.324595900000006,47.643843599999997,12/16/2015 4:54:01,24779
1393,6282416,42672,8,-122.324595900000006,47.643843599999997,12/16/2015 13:58:53,24779
1394,6283855,45810,8,-122.316567800000001,47.660559599999999,12/17/2015 13:29:10,27590
1395,6284060,86504,30,-122.320834899999994,47.615269400000003,12/17/2015 14:36:44,66210
1396,6300036,18900,8,-122.290030400000006,47.711976499999999,12/21/2015 8:38:16,-1
1397,6300147,18900,8,-122.290030400000006,47.711976499999999,12/21/2015 9:33:45,-1
1398,6302900,16138,12,-122.376150899999999,47.633469599999998,12/23/2015 5:12:24,10668
1399,6304379,57202,8,-122.275302900000000,47.535886499999997,12/23/2015 21:16:41,25411
1400,6304637,66150,8,-122.274601000000004,47.535942599999998,12/24/2015 8:48:45,40908
1401,6305061,71740,8,-122.374871999999996,47.652682200000001,12/25/2015 1:16:25,27098
1402,6305091,32386,4,-122.312031800000000,47.697587599999999,12/25/2015 12:30:55,47733
1403,6305104,54445,6,-122.349463900000003,47.720041700000003,12/25/2015 12:50:30,55542
1404,6305116,54445,6,-122.349463900000003,47.720041700000003,12/25/2015 14:32:26,55542
1405,6305141,32386,4,-122.312031800000000,47.697587599999999,12/25/2015 15:31:40,47733
1406,6315147,71663,6,-122.381283800000006,47.527696599999999,12/28/2015 8:36:06,30462
1407,6320153,71663,6,-122.381283800000006,47.527696599999999,12/28/2015 10:07:08,30462
1408,6322108,516100,10,-122.353718099999995,47.617661800000000,12/29/2015 10:37:19,54724
1409,6322616,31308,6,-122.333205399999997,47.706870700000003,12/29/2015 15:12:39,46583
1410,6322713,31308,6,-122.333205399999997,47.706870700000003,12/29/2015 18:36:05,46583
1411,6323154,76013,4,-122.360478999999998,47.516477500000001,12/30/2015 6:33:01,-1
1412,6323923,64387,8,-122.278561400000001,47.539806300000002,12/30/2015 13:30:33,-1
1413,6323990,64387,8,-122.278561400000001,47.539806300000002,12/30/2015 13:58:47,-1
1414,6324522,25322,8,-122.364680399999997,47.699181199999998,12/31/2015 6:38:29,37220
1415,6325267,25322,8,-122.364680399999997,47.699181199999998,12/31/2015 11:45:40,37220
1416,6325791,41737,8,-122.296207400000000,47.609596099999997,12/31/2015 15:58:17,49943
1417,6325847,41737,8,-122.296207400000000,47.609596099999997,12/31/2015 17:30:56,49943
1418,6325874,59997,6,-122.270576399999996,47.681028400000002,1/1/2016 6:59:05,52624
1419,6325887,38130,8,-122.320613800000004,47.712173499999999,1/1/2016 7:18:17,21871
1420,6325902,38130,8,-122.320613800000004,47.712173499999999,1/1/2016 11:39:19,21871
1421,6325927,59997,6,-122.270576399999996,47.681028400000002,1/1/2016 11:40:35,52624
1422,6326343,28921,6,-122.309881500000003,47.628662100000000,1/2/2016 11:44:01,33668
1423,6326386,77836,8,-122.389635299999995,47.697169400000000,1/2/2016 13:19:10,35623
1424,6326638,28921,6,-122.309881500000003,47.628662100000000,1/2/2016 17:06:13,33668
1425,6326718,69152,8,-122.350399899999999,47.683328400000001,1/3/2016 8:47:28,22510
1426,6326730,23235,4,-122.394536200000005,47.697545400000003,1/3/2016 8:49:49,12300
1427,6326840,23235,4,-122.394536200000005,47.697545400000003,1/3/2016 12:07:22,12300
1428,6326934,107149,66,-122.311110499999998,47.628701599999999,1/3/2016 13:22:32,24272
1429,6326941,69152,8,-122.350399899999999,47.683328400000001,1/3/2016 13:36:16,22510
1430,6329355,56474,8,-122.305421800000005,47.663650799999999,1/4/2016 9:32:31,32063
1431,6329493,72925,6,-122.318325999999999,47.600891099999998,1/4/2016 11:04:53,66815
1432,6329520,77836,8,-122.389635299999995,47.697169400000000,1/4/2016 11:08:11,35623
1433,6330010,36261,8,-122.392959200000007,47.519348700000002,1/4/2016 15:07:05,4284
1434,6330177,19559,6,-122.288161500000001,47.698380399999998,1/4/2016 16:27:11,59552
1435,6330319,56898,2,-122.305390299999999,47.663100300000004,1/4/2016 18:06:12,36383
1436,6330362,36261,8,-122.392959200000007,47.519348700000002,1/4/2016 20:10:11,4284
1437,6330404,19559,6,-122.288161500000001,47.698380399999998,1/5/2016 0:24:20,59552
1438,6334009,72925,6,-122.318325999999999,47.600891099999998,1/5/2016 6:30:15,66815
1439,6342909,56474,8,-122.305421800000005,47.663650799999999,1/5/2016 11:03:02,32063
1440,6343683,57690,4,-122.285242999999994,47.696617199999999,1/6/2016 6:10:03,64279
1441,6344818,73419,2,-122.381074699999999,47.581530500000000,1/6/2016 11:37:04,53281
1442,6345007,73419,2,-122.381074699999999,47.581530500000000,1/6/2016 12:39:58,53281
1443,6345426,73709,8,-122.302302600000004,47.715721799999997,1/7/2016 3:37:56,64161
1444,6345466,73709,8,-122.302302600000004,47.715721799999997,1/7/2016 4:18:24,64161
1445,6347808,56141,8,-122.305839399999996,47.573653000000000,1/8/2016 11:42:30,25319
1446,6348029,56141,8,-122.305837999999994,47.573647700000002,1/8/2016 14:24:50,25319
1447,6348306,67636,8,-122.311773799999997,47.549985499999998,1/8/2016 21:34:23,-1
1448,6348351,67636,8,-122.311773799999997,47.549985499999998,1/9/2016 5:13:01,-1
1449,6348768,106238,66,-122.288043099999996,47.530949999999997,1/11/2016 6:24:08,44551
1450,6360614,36848,6,-122.335667200000003,47.703194000000003,1/13/2016 2:19:34,17413
1451,6360626,36848,6,-122.335667200000003,47.703194000000003,1/13/2016 3:34:46,17413
1452,6361874,79769,12,-122.361916300000004,47.668673699999999,1/13/2016 16:36:17,49479
1453,6365128,62187,4,-122.389508699999993,47.519797300000000,1/15/2016 3:34:40,4281
1454,6366225,56662,8,-122.308821699999996,47.682492099999997,1/15/2016 14:01:35,41514
1455,6372653,87419,20,-122.343687399999993,47.608542300000003,1/20/2016 10:38:50,18985
1456,6375719,48549,8,-122.328407700000000,47.701414200000002,1/21/2016 14:00:31,47493
1457,6377833,50978,8,-122.333898000000005,47.646743600000001,1/22/2016 7:39:31,8071
1458,6403496,545244,66,-122.306381599999995,47.565881599999997,1/29/2016 12:53:00,30353
1459,6404528,516100,10,-122.353718099999995,47.617661800000000,1/31/2016 16:19:10,54724
1460,6409778,70060,2,-122.363945999999999,47.661883000000003,2/1/2016 14:02:54,23647
1461,6410162,85873,16,-122.371601699999999,47.571944600000002,2/1/2016 15:41:39,48503
