WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
4869605,WATER MAIN REPAIR,48952,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,8/6/2014,1256181.909,200177.799,4414 SW OTHELLO ST
4869759,LEAK IN STREET INVESTIGATION,27466,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/7/2014,1278426.245,234109.589,24TH AVE E / E GALER ST
4870181,WATER MAIN REPAIR,27466,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,8/7/2014,1278426.245,234109.589,24TH AVE E / E GALER ST
4871387,WATER MAIN REPAIR,79988,"12"" FEEDER MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,8/7/2014,1285586.515,205171.505,4951-5099 S BRANDON ST
4891833,LEAK IN STREET INVESTIGATION,65869,"8"" DISTRIBUTION MAIN",,,,,,8,8/15/2014,1255009.784,255291.435,8344 32ND AVE NW
4899276,WATER MAIN - BELL JOINT CLAMP INSTALL,67553,"8"" DISTRIBUTION MAIN",PROBLEM INVALID/PREVIOUSLY ADDRESSED,NOPROBLM,,NOT FOUND,CI,8,8/18/2014,1255015.343,255604.039,8348 32ND AVE NW
4899760,LEAK IN STREET INVESTIGATION,54197,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,8/18/2014,1271102.579,195480.233,502 S DONOVAN ST
4905721,WATER MAIN SHUT DOWN,44462,"20"" FEEDER MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,20,8/21/2014,1273228.174,199808.101,E MARGINAL
4906342,LEAK IN STREET INVESTIGATION,70680,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,8/21/2014,1262710.199,237738.328,602 W SMITH ST
4907143,DUPLICATE WO SEE 4928533,80867,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,8/22/2014,1272957.475,224520.754,504 TERRY AVE
4908726,LEAK IN STREET INVESTIGATION,84016,"20"" FEEDER MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,20,8/23/2014,1278808.964,234884.282,25TH AVE E / BOYER AVE E
4908754,LEAK INVESTIGATION,84016,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,8/23/2014,1278789.606,234870.505,25TH AVE E / BOYER AVE E
4908847,LEAK NEAR METER INVESTIGATION,61575,"1 1/2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1.5,8/24/2014,1280722.772,228286.892,3106 E OLIVE ST
4909074,WATER MAIN REPAIR,61575,"1 1/2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,PUSH-ON JOINT GASKET FAILURE OR SEPARATION,,1.5,8/24/2014,1280722.772,228286.892,3106 E OLIVE ST
4913267,LEAK IN STREET INVESTIGATION,51663,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,8/25/2014,1267984.928,230560.75,"700-749 HARRISON ST, 98109"
4916301,LEAK IN STREET INVESTIGATION,52793,"2"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,8/26/2014,1273740.131,235513.95,BROADWAY AVE E / E HOWE ST
4916352,WATER MAIN REPAIR,52793,"2"" WATER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,8/26/2014,1273740.131,235513.95,BROADWAY AVE E / E HOWE ST
4916610,LEAK IN STREET INVESTIGATION,18761,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/26/2014,1259512.257,209266.497,4435 35TH AVE SW
4916663,DUPLICATE WO SEE 4916610,18761,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/26/2014,1259512.257,209266.497,35TH AVE SW / SW AVALON WAY
4917568,WATER MAIN REPAIR,18761,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,8/27/2014,1259512.257,209266.497,4435 35TH AVE SW
4933631,LEAK IN STREET INVESTIGATION,50263,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/1/2014,1262433.305,241893.225,660 W EWING ST
4933643,WATER MAIN REPAIR,50263,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,"BREAK ON 8"" WM",SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,8,9/1/2014,1262486.925,242330.244,660 W EWING ST
4942978,WATER MAIN REPAIR,50263,"8"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,9/3/2014,1262433.304,241893.225,8TH AVE W / W EWING ST
4943570,LEAK IN STREET INVESTIGATION,38771,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,9/3/2014,1273897.698,216990.81,1915 11TH AVE S
4943682,LEAK IN STREET INVESTIGATION,38771,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,9/3/2014,1273897.698,216990.81,1915 11TH AVE S
4943694,WATER MAIN REPAIR,38771,"4"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,U/G ELECTRICAL POWER LINES,,4,9/3/2014,1273897.698,216990.81,BEACON AVE S/S HOLGATE BR
4945345,"EXPOSE 3"" PLASTIC COUPLING CHECK FOR LEAK",9915,NEW WATER MAINS & APPURTENANCES,,,,,,,9/4/2014,,,LANDSBURG FACILITY
4953042,WATER MAIN REPAIR,12561,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,9/8/2014,1278609.474,236739.495,2414 E LYNN ST
4953096,LEAK IN STREET INVESTIGATION,57385,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,LEAK AT MAIN END OR UNUSED OUTLET,,8,9/8/2014,1275152.281,214462.214,15TH AVE S/S MCCLELLAN ST
4958355,LEAK IN STREET INVESTIGATION,24189,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,9/11/2014,1264200.01,178019.292,16TH AVE SW / SW 140TH ST
4959518,WATER MAIN REPAIR,50263,"8"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,9/12/2014,1262433.304,241893.225,8TH
4960112,LEAK IN STREET INVESTIGATION,67100,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,9/12/2014,1267336.123,242622.819,3900 AURORA AVE N
4961194,LEAK IN STREET INVESTIGATION,20341,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,9/13/2014,1269646.799,223643.797,WESTERN AVE / MARION ST
4961233,LEAK IN STREET INVESTIGATION,20341,"20"" FEEDER MAIN",,,,,,20,9/13/2014,1269677.043,223592.72,WESTERN AVE / MARION ST
4961285,WATER MAIN REPAIR,74916,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,9/14/2014,1283443.301,198593.153,4321 S WEBSTER ST
4961672,LEAK IN STREET INVESTIGATION,25436,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,2,9/15/2014,1278850.154,234232.463,26TH AVE E / E GARFIELD ST
4963086,WATER MAIN REPAIR,25436,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,9/15/2014,1278964.133,234237.334,26TH AVE E / E GARFIELD ST
4965548,LEAK IN STREET INVESTIGATION,32772,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,9/16/2014,1276667.183,217373.165,20TH AVE S / S HOLGATE ST
4974348,INSTALL 8 INCH BELL CLAMP,23546,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,8,9/17/2014,1263024.47,258463.987,9526 8TH AVE NW
4974616,WATER MAIN REPAIR,23546,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,CRACKING IN LINE WITH A CORP,,8,9/17/2014,1263023.789,258485.072,9526 8TH AVE NW
4974753,WATER MAIN REPAIR,505767,"2"" DISTRIBUTION MAIN",,,,,,2,9/17/2014,1360623.129,139284.239,LANDSBURG
4975269,WATER MAIN REPAIR,84016,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,9/18/2014,1278789.606,234870.505,25TH AVE E / BOYER AVE E
4980486,LEAK IN STREET INVESTIGATION,83990,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,9/21/2014,1273833.415,243392.01,NE 42ND ST / 7TH AVE NE
4985750,LEAK IN STREET INVESTIGATION,74652,"2"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/22/2014,1285882.227,243068.339,5135 NE LATIMER PL
4985943,WATER MAIN REPAIR,74652,"2"" WATER MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,9/22/2014,1285885.75,243062.002,5135 NE LATIMER PL
4990088,LEAK NEAR METER INVESTIGATION,42485,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/24/2014,1283413.095,209255.529,4215 43RD AVE S
4990130,WATER MAIN REPAIR,42485,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,U/G ELECTRICAL POWER LINES,,2,9/24/2014,1283413.094,209255.529,4215 43RD AVE S
4991270,LEAK IN STREET INVESTIGATION,42759,"8"" DISTRIBUTION MAIN",UNDERGROUND LEAK,,,LEAKAGE FROM UNSPECIFIED TYPE JOINT,,8,9/25/2014,1271371.744,198165.588,5TH AVE S / S PORTLAND ST
4992089,WATER MAIN REPAIR,83990,"30"" FEEDER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,30,9/25/2014,1273833.414,243392.01,NE 42ND ST / 7TH AVE NE
4992519,LEAK IN STREET INVESTIGATION,80831,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/26/2014,1283634.009,203025.229,44TH AVE S / S SPENCER ST
4992792,LEAK INVESTIGATION,80831,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,9/26/2014,1283634.009,203025.229,44TH AVE S / S SPENCER ST
4993295,LEAK NEAR METER INVESTIGATION,42485,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/26/2014,1283413.094,209255.529,4025 43RD AVE S
5012522,WATER MAIN SHUT DOWN,49851,"8"" DISTRIBUTION MAIN",,,,,,8,9/30/2014,1280354.889,218416.811,31ST AV S & S ATLANTIC ST
5013153,LEAK IN STREET INVESTIGATION,28413,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,10/1/2014,1262683.401,204202.67,DELRIDGE WAY SW / SW JUNEAU ST
5013747,WATER MAIN REPAIR,28413,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/1/2014,1262683.401,204202.671,DELRIDGE WAY SW / SW JUNEAU ST
5013800,WATER MAIN REPAIR,80831,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,8,10/1/2014,1283634.009,203025.229,44TH AVE S / S SPENCER ST
5017620,REPAIR WATER MAIN,67244,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/3/2014,1283352.803,254309.213,8038 42ND AVE NE
5033432,LEAK NEAR METER INVESTIGATION,38777,"12"" FEEDER MAIN",,,,,,12,10/12/2014,1250834.769,212492.72,BEACH DR SW / 61ST AVE SW
5042469,WATER MAIN REPAIR,68910,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/15/2014,1277110.65,213458.5,3104 21ST AVE S
5042899,WATER MAIN REPAIR,74118,"10"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,"STRUCK BY MOLE, BORING, JACKING, ETC.",,10,10/15/2014,1273595.379,229074.278,E DENNY WAY / BROADWAY
5043228,WATER MAIN REPAIR,86173,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,20,10/15/2014,1269007.547,224723.483,1200 WESTERN AVE
5045758,LEAK IN STREET INVESTIGATION,17800,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,10/17/2014,1273319.278,220452.521,805 S CHARLES ST
5046409,WATER MAIN REPAIR,305572,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,10/20/2014,1268344.497,210041.601,21 S NEVADA ST
5055100,WATER MAIN SHUT DOWN,84985,"20"" FEEDER MAIN",,,,,,20,10/22/2014,1266575.403,231514.963,MERCER
5067935,LEAK IN STREET INVESTIGATION,63998,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,10/28/2014,1253792.239,216457.306,HOBART AVE SW / 53RD AVE SW
5069164,WATER MAIN REPAIR-4'' CI LJ,57902,"4"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,4,10/29/2014,1262948.308,186151.975,11424 21ST AVE SW
5069895,WATER MAIN REPAIR-16'' CI LJ,27026,"16"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,16,10/29/2014,1285790.078,191855.122,5130 S ROXBURY ST
5081715,LEAK IN STREET INVESTIGATION,49852,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,10/30/2014,1279409.159,214377.023,S MCCLELLAN ST / M L KING JR WAY S
5081912,WATER MAIN REPAIR,49852,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,10/30/2014,1279409.158,214377.023,S MCCLELLAN ST / M L KING JR WAY S
5083868,LEAK IN STREET INVESTIGATION,18840,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,10/31/2014,1257504.314,285572.927,26TH AVE NW/NW 197TH ST
5084176,WATER MAIN REPAIR,18840,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,10/31/2014,1257504.314,285572.927,26TH AVE NW/NW 197TH ST
5084233,LEAK IN STREET INVESTIGATION - MONITOR,49852,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,10/31/2014,1279409.158,214377.023,M L KING JR S/MCCLELLAN ST
5084692,NO WATER,894332,"8"" DISTRIBUTION MAIN",NO WATER,,,PROBLEM ON PROPERTY,,8,11/2/2014,1281438.642,203775.766,5920 M L KING JR WAY S
5097270,WATER MAIN REPAIR,17800,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/5/2014,1273319.278,220452.521,805 S CHARLES ST
5099279,2'' WATER MAIN REPAIR,63998,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,11/6/2014,1253792.239,216457.306,HOBART AVE SW / 53RD AVE SW
5109785,WATER MAIN REPAIR-2'' GALV,26346,"2"" WATER MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,11/12/2014,1254030.73,216739.856,2300-2351 HOBART AVE SW
5109829,WATER MAIN REPAIR,70793,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,TREEROOT,,8,11/12/2014,1278723.661,252089.976,7323 24TH AVE NE
5109899,LEAK NEAR METER INVESTIGATION,50370,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,11/12/2014,1283813.829,201226.467,45TH AVE S / S HOLLY ST
5113809,LEAK IN STREET INVESTIGATION,49796,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,11/14/2014,1269390.868,239862.201,WOODLAWN AVE N / N 34TH ST
5114145,WATER MAIN REPAIR,49796,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,2,11/14/2014,1269390.868,239862.201,WOODLAWN AVE N / N 34TH ST
5114864,LEAK IN STREET INVESTIGATION,56131,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/15/2014,1253638.178,210473.951,4121 53RD AVE SW
5114877,WATER MAIN REPAIR,59469,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/16/2014,1254003.588,211766.1,3815 52ND AVE SW
5114896,WATER MAIN REPAIR,56131,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/16/2014,1253638.177,210473.951,4121 53RD AVE SW
5119567,LEAK NEAR METER INVESTIGATION,43541,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,11/18/2014,1261840.892,261869.036,10800 12TH AVE NW
5122688,WATER MAIN REPAIR,68968,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,11/19/2014,1257952.744,258291.856,2333 NW 94TH ST
5125066,WATER MAIN REPAIR,42563,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,11/20/2014,1261863.169,261880.363,10800 12TH AVE NW
5128166,LEAK IN STREET INVESTIGATION,62610,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/22/2014,1282102.532,256743.424,3806 NE 91ST ST
5128178,LEAK NEAR METER INVESTIGATION,66991,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/22/2014,1279678.318,204356.655,2800 S ORCAS ST
5128191,WATER MAIN REPAIR,62610,"8"" DISTRIBUTION MAIN",,,WM BREAK,,,8,11/22/2014,1282102.532,256743.424,3806 NE 91ST ST
5128241,LEAK IN STREET INVESTIGATION,18070,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,UTILITY CROSSING,,12,11/22/2014,1268417.799,240220.531,STONE WAY N/N 34TH ST
5128253,"SERVICE RENEW - 3/4"" DOM",66991,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,WM BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/22/2014,1279678.318,204356.655,2800 S ORCAS ST
5128283,WATER MAIN REPAIR,18070,"12"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,12,11/22/2014,1268417.799,240220.531,STONE WAY N/N 34TH ST
5128529,WATER MAIN REPAIR,62610,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/23/2014,1282102.532,256743.424,3806 NE 91ST ST
5141757,WATER MAIN REPAIR,30234,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,11/26/2014,1263940.481,179193.442,13612 17TH AVE SW
5142487,LEAK IN STREET INVESTIGATION,56000,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/27/2014,1257145.946,258449.694,26TH AVE NW / NW 95TH ST
5142500,WATER MAIN REPAIR,56000,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,UTILITY CROSSING,,8,11/27/2014,1257145.945,258449.694,2606 NW 95TH ST
5143738,LEAK IN STREET INVESTIGATION,967039,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/30/2014,1282819.041,199943.984,4070 S MYRTLE ST
5143811,LEAK IN STREET INVESTIGATION,967039,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,MJ SPLIT TAP/REPAIR SLEEVE LEAK,,8,11/30/2014,1282819.041,199943.984,4070 S MYRTLE ST
5160101,LEAK IN STREET INVESTIGATION,19732,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,12/3/2014,1270821.6,213124.187,3RD AVE S / S HORTON ST
5160135,WATER MAIN REPAIR,19732,"12"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,HYDRANT BRANCH BREAK,UNKNOWN CAUSE,,12,12/3/2014,1270821.6,213124.187,3RD AVE S / S HORTON ST
5160829,LEAK IN STREET INVESTIGATION,38388,"6"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,6,12/3/2014,1271278.696,256247.86,2134 N 88TH ST
5161451,WATER MAIN REPAIR,38388,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,6,12/3/2014,1271395.247,256188.501,2134 N 88TH ST
5164691,WATER MAIN REPAIR - INSTALL BELL JOINT CLAMP,52596,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/4/2014,1253551.496,215048.244,5300-5499 SW ADMIRAL WAY
5165604,LEAK IN STREET INVESTIGATION,66713,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/4/2014,1264278.692,255675.541,3RD AVE NW / NW 85TH ST
5165617,WATER MAIN REPAIR,953275,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAINBREAK,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/4/2014,1263952.195,255684.748,3RD AVE NW / NW 85TH ST
5166057,WATER MAIN REPAIR,74685,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAINBREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/5/2014,1281717.036,206445.048,S HUDSON ST / 37TH AVE S
5175347,LEAK IN STREET INVESTIGATION,24534,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/8/2014,1266673.052,242036.473,3806 FREMONT AVE N
5175394,LEAK IN STREET INVESTIGATION,21929,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,12/8/2014,1259706.326,203822.848,34TH AVE SW / SW RAYMOND ST
5176336,WATER MAIN REPAIR,21929,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/8/2014,1259544.961,203837.314,34TH AVE SW / SW RAYMOND ST
5197421,LEAK NEAR METER INVESTIGATION,17584,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/17/2014,1260537.484,282207.335,1483 NW 185TH ST
5208500,LEAK IN STREET INVESTIGATION,56202,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/24/2014,1277679.066,268025.612,13326 20TH AVE NE
5208604,WATER MAIN REPAIR,56202,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/24/2014,1277679.065,268025.612,13326 20TH AVE NE
5208633,LEAK IN STREET INVESTIGATION,36542,"8"" DISTRIBUTION MAIN",WATERMAIN,,WATER MAIN BREAK,UNKNOWN CAUSE,,8,12/25/2014,1262683.754,280617.335,NW 179TH PL/10TH AVE NW
5208657,LEAK IN STREET INVESTIGATION,36542,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,UTILITY CROSSING,,8,12/25/2014,1262683.754,280617.335,NW 179TH PL/10TH AVE NW
5209376,LEAK IN STREET INVESTIGATION,34356,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/27/2014,1260975.33,199337.68,4019 16TH AVE SW
5221675,LEAK IN STREET INVESTIGATION,15255,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/29/2014,1277649.787,205043.815,BEACON AVE S / S VERN CT
5221748,WATER MAIN REPAIR,15255,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/30/2014,1277649.787,205043.815,BEACON AVE S / S VERN CT
5221873,WATER MAIN REPAIR,15255,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/30/2014,1277649.787,205043.815,BEACON AVE S / S VERN CT
